antecedents,consequents,support,confidence,lift
Country:Canada,Rating:Adult,0.014111756003186525,0.4575645756457564,1.0044016802895983
Country:Canada,Type:Movie,0.021281438488676453,0.6900369003690037,0.9900970351963481
Country:Egypt,Type:Movie,0.012404688744736542,0.8861788617886179,1.2715306431313824
Country:France,Rating:Adult,0.014566973938773188,0.6009389671361502,1.319123333556171
Country:France,Type:Movie,0.016843063616706497,0.6948356807511736,0.9969825484586158
Genre:Comedies,Country:India,0.03072721065209969,0.22332506203473945,1.8582929167606588
Country:India,Genre:Comedies,0.03072721065209969,0.2556818181818182,1.8582929167606588
Genre:Dramas,Country:India,0.0465460339137362,0.2559449311639549,2.1297235891455224
Country:India,Genre:Dramas,0.0465460339137362,0.3873106060606061,2.129723589145523
Country:India,Rating:Adult,0.030499601684306363,0.2537878787878788,0.5570907046987487
Country:India,Rating:Teen,0.06577899169227268,0.5473484848484849,1.8183558171507133
Rating:Teen,Country:India,0.06577899169227268,0.21852551984877128,1.8183558171507133
Country:India,Type:Movie,0.11095937179924889,0.9232954545454546,1.3247872565465235
Genre:Anime Series,Country:Japan,0.015249800842153181,0.7701149425287357,26.127413127413128
Country:Japan,Genre:Anime Series,0.015249800842153181,0.5173745173745173,26.127413127413124
Country:Japan,Rating:Adult,0.010470012518493228,0.35521235521235517,0.7797279453537259
Country:Japan,Rating:Teen,0.011039034937976555,0.3745173745173745,1.2441906124325783
Country:Japan,Type:TV Show,0.01957437123022647,0.664092664092664,2.191281351626826
Country:Mexico,Rating:Adult,0.011721861841356549,0.7463768115942029,1.638374480009558
Country:Mexico,Type:Movie,0.010242403550699898,0.6521739130434783,0.935769460142561
Country:Nigeria,Type:Movie,0.010925230454079891,0.9142857142857143,1.3118596622189045
Country:Not Given,Rating:Adult,0.011608057357459884,0.3554006968641115,0.7801413748051331
Country:Not Given,Rating:Teen,0.010811425970183225,0.3310104529616725,1.0996555199146374
Country:Not Given,Type:Movie,0.02924775236144304,0.8954703832752614,1.2848625502677535
Country:Pakistan,Genre:International TV Shows,0.016729259132809832,0.35,3.983743523316062
Country:Pakistan,Rating:Adult,0.015818823261636507,0.3309523809523809,0.7264747867670674
Country:Pakistan,Rating:Teen,0.012859906680323205,0.26904761904761904,0.8938077234674588
Country:Pakistan,Type:TV Show,0.03971776487993627,0.830952380952381,2.7418620245694973
Country:South Korea,Genre:International TV Shows,0.014566973938773188,0.5981308411214954,6.80799961260956
Country:South Korea,Rating:Adult,0.010470012518493228,0.42990654205607476,0.9436894291897899
Country:South Korea,Type:TV Show,0.018777739842949812,0.7710280373831776,2.544131943104011
